latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
11.91589,-1.71515,336.69,0.35,0.57,2025-01-18,1248,N20,VIIRS,n,2.0NRT,305.06,1.83,D
11.91721,6.8182,338.92,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.75,6.76,D
11.92051,6.81768,337.53,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.62,6.76,D
11.92104,6.82118,367,0.38,0.36,2025-01-18,1248,N20,VIIRS,h,2.0NRT,310.03,6.76,D
11.92158,6.82468,337.25,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.58,2.09,D
11.92211,6.82819,345.05,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.49,2.09,D
11.92286,5.16575,346.65,0.41,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,316.87,4.72,D
11.92325,5.16533,344.1,0.41,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,315.96,2.66,D
11.92641,4.56701,337.04,0.44,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.86,3.07,D
11.93597,4.73887,355.46,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,302.72,11.78,D
11.93604,4.69469,341.69,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.62,5.59,D
11.93667,4.69861,332.83,0.43,0.38,2025-01-18,1248,N20,VIIRS,l,2.0NRT,305.71,5.59,D
11.93881,4.73438,335.66,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.51,4.65,D
11.93934,7.43505,348.62,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.92,5.71,D
11.93943,4.73828,343.04,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,301.09,4.65,D
11.93987,7.43856,352.48,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.24,9.22,D
11.94005,4.74218,337.78,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,301.47,4.83,D
11.94264,7.43454,356.7,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.83,9.46,D
11.94317,7.43805,346.7,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.02,6.01,D
11.94837,4.09384,336.99,0.46,0.39,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.32,4.29,D
11.95488,5.59099,354.71,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,319.75,9.47,D
11.95818,5.74375,347.96,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,316.57,6.71,D
11.95825,5.59044,346.99,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.64,4.59,D
11.95875,5.74739,342.38,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.6,3.19,D
11.95901,6.66759,339.28,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,305.2,2.62,D
11.9591,1.30574,349.43,0.44,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.83,5.65,D
11.95955,6.6711,339.4,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.89,2.62,D
11.96032,0.93703,342.2,0.46,0.47,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.56,3.63,D
11.96104,0.94119,341.9,0.46,0.47,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308,3.63,D
11.9633,1.305,335.09,0.44,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.73,1.78,D
11.97026,6.30077,342.64,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.32,6.45,D
11.97194,5.89728,347.02,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.79,6.5,D
11.97251,7.4723,340.4,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.41,3.07,D
11.98494,5.71709,345.66,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,319.13,12.68,D
11.98551,5.72072,343.77,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,316.87,7.74,D
11.98875,5.67537,340.55,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.23,3.23,D
11.99094,6.80983,343.37,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.95,4.25,D
12.001,7.48223,350.77,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.8,5.52,D
12.00271,5.40127,345.7,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,318.71,5.91,D
12.00903,6.81774,334.12,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,305.39,1.14,D
12.01382,4.18569,340.72,0.45,0.39,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.47,2.5,D
12.01477,4.77393,330.89,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,285.55,2.83,D
12.01539,4.77778,334.27,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,286.15,4.28,D
12.01682,5.40275,348.51,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,316.75,5.11,D
12.01823,4.7734,333.78,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,283.8,1.48,D
12.02299,5.39793,343.19,0.41,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,315.19,10.5,D
12.02502,-1.86279,331.12,0.35,0.57,2025-01-18,1248,N20,VIIRS,n,2.0NRT,298.96,2.79,D
12.02625,-2.33482,338.73,0.38,0.59,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.4,3.08,D
12.02638,5.39738,353.47,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,323.22,10.5,D
12.02661,6.66766,332.97,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,307.66,1.93,D
12.02691,-2.33141,337.25,0.38,0.59,2025-01-18,1248,N20,VIIRS,n,2.0NRT,305.26,2.97,D
12.02696,5.40109,353.04,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,320.71,10.5,D
12.02714,6.67117,355.7,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.96,6.44,D
12.02754,5.40479,347.95,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,317.48,5.76,D
12.02869,-2.33462,342.39,0.38,0.59,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.51,3.88,D
12.02958,-1.867,338.83,0.35,0.57,2025-01-18,1248,N20,VIIRS,n,2.0NRT,299.16,3.57,D
12.02991,6.66714,345.8,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.43,7.55,D
12.03034,5.40054,353.17,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,318.16,16.85,D
12.03044,6.67064,344.94,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.72,2.39,D
12.03093,5.40424,349.59,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,318.42,7.76,D
12.03139,5.38514,351.43,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,316.51,6.58,D
12.0332,6.04927,346.92,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.08,11.49,D
12.03539,4.81405,351.62,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,291.89,5.71,D
12.03601,4.81792,333.69,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,290.32,5.71,D
12.03842,6.45604,367,0.39,0.36,2025-01-18,1248,N20,VIIRS,h,2.0NRT,310.97,4.69,D
12.04002,5.41794,342.08,0.41,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,315.59,4.94,D
12.04118,6.45198,340.85,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.36,4.69,D
12.04149,6.65451,331.47,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,305.46,1.41,D
12.04172,6.45551,352.67,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.11,4.69,D
12.04483,6.91968,332.26,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,306.68,1.71,D
12.04536,6.92318,339.66,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.8,1.71,D
12.05603,6.46046,339.5,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,312.72,2.56,D
12.05695,7.5849,337.27,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,310.23,2.16,D
12.05902,5.51694,348.64,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,317.05,3.03,D
12.06239,5.51638,348.23,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,318.68,10.84,D
12.06832,2.15785,346.13,0.39,0.44,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.92,12.11,D
12.06924,5.04806,349.24,0.42,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.78,3.52,D
12.06949,2.16481,342.55,0.38,0.44,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.5,1.61,D
12.07266,5.0475,335.39,0.42,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.88,3.52,D
12.07326,5.0513,334.26,0.42,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.9,1.86,D
12.07639,6.68072,337.85,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,308.84,3.09,D
12.07724,5.18617,341.58,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.67,2.96,D
12.08172,6.27517,340.04,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.98,7.54,D
12.08281,6.28227,338.92,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.1,36.86,D
12.08419,-3.44605,330.97,0.45,0.63,2025-01-18,1248,N20,VIIRS,n,2.0NRT,301.56,1.35,D
12.08504,6.27464,346.56,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.93,8.56,D
12.08539,5.36849,355.47,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,318.7,6.18,D
12.08558,6.27819,367,0.39,0.36,2025-01-18,1248,N20,VIIRS,h,2.0NRT,314.53,9.05,D
12.08613,6.28174,355.34,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,318.34,9.05,D
12.08667,6.28529,347.5,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.6,4.28,D
12.08714,6.3324,346.65,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.25,3.81,D
12.08877,5.36793,344.01,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,318.17,6.18,D
12.0889,6.27766,344.48,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.31,9.05,D
12.08944,6.28121,351.02,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.28,9.05,D
12.08999,6.28476,344.72,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.07,4.28,D
12.09215,5.36738,348.48,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,316.89,3.8,D
12.09275,5.37109,355.38,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,319.04,9.7,D
12.09635,6.41426,344.25,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.07,5.28,D
12.10407,7.15406,338.65,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.92,69.5,D
12.10461,7.15756,336.87,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.48,69.5,D
12.10737,7.15354,367,0.38,0.36,2025-01-18,1248,N20,VIIRS,h,2.0NRT,346.38,69.5,D
12.1079,7.15705,367,0.38,0.36,2025-01-18,1248,N20,VIIRS,h,2.0NRT,342.25,69.5,D
12.10843,7.16055,342.57,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.22,16.25,D
12.11067,7.15303,334.02,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.79,5.33,D
12.11114,6.79738,337.54,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.14,2.82,D
12.11221,6.80439,337.82,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,305.88,4.49,D
12.12075,7.30909,340.28,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,312.21,3.87,D
12.12528,5.87543,340.66,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.25,2.56,D
12.12546,4.47366,336.41,0.44,0.38,2025-01-18,1248,N20,VIIRS,l,2.0NRT,307.76,2.84,D
12.13088,2.29149,348.16,0.57,0.43,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.23,7.27,D
12.13593,6.11983,336.55,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,308.06,1.31,D
12.13648,6.1234,335.29,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,307.96,1.55,D
12.15326,5.84095,352.56,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,316.76,5.5,D
12.15482,7.58023,340.54,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.17,3.1,D
12.15792,2.21263,346.51,0.57,0.43,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.51,14.16,D
12.15898,5.89913,343.27,0.39,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,313.87,2.99,D
12.16231,5.89859,350.68,0.39,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.08,4.81,D
12.16616,5.87952,342.68,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.9,2.9,D
12.17117,6.88122,344.53,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.57,2.35,D
12.17437,5.82274,345.83,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.94,3.73,D
12.17566,5.89645,343.54,0.39,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,317.42,6.45,D
12.17826,2.98043,343.27,0.52,0.41,2025-01-18,1248,N20,VIIRS,n,2.0NRT,292.29,11.14,D
12.17951,-2.50704,345.15,0.39,0.59,2025-01-18,1248,N20,VIIRS,n,2.0NRT,302.49,2.52,D
12.19611,5.83035,337.11,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,311.37,3.19,D
12.19917,6.99872,339.98,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.85,2.79,D
12.2009,0.55181,352.73,0.48,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,302.06,6.45,D
12.20106,7.61564,339.15,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.06,2.54,D
12.20529,0.55098,337.13,0.48,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,301.88,6.45,D
12.24544,4.96484,345.27,0.42,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.15,14.08,D
12.24745,7.58687,342.89,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.68,1.99,D
12.25953,-1.911,336.98,0.35,0.57,2025-01-18,1248,N20,VIIRS,n,2.0NRT,298.49,4.97,D
12.26711,6.79696,336.74,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.13,3.44,D
12.27139,4.92935,332.8,0.42,0.38,2025-01-18,1248,N20,VIIRS,l,2.0NRT,304.54,5.18,D
12.27532,6.36255,334.03,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,300.13,2.11,D
12.2829,6.43369,343.72,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.91,3.97,D
12.28305,6.79085,339.56,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,311.2,2.75,D
12.30884,6.77897,342.41,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.95,2.93,D
12.31519,5.89595,334.02,0.39,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,308.45,1.03,D
12.31649,6.25416,338.7,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,302.77,2.47,D
12.31908,5.899,340.09,0.39,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.75,3.28,D
12.33057,7.55149,346.71,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.33,6.99,D
12.34942,5.57435,342.96,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,317.75,7.1,D
12.36279,13.29075,336.55,0.46,0.47,2025-01-18,1248,N20,VIIRS,l,2.0NRT,308.54,2.39,D
12.37609,5.67826,342.75,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.81,3.14,D
12.37659,5.5061,343.02,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,313.86,2.6,D
12.38057,2.29016,333.82,0.56,0.43,2025-01-18,1248,N20,VIIRS,l,2.0NRT,308.46,4.63,D
12.38144,2.29528,348.94,0.56,0.43,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.74,4.63,D
12.38702,2.35173,337.64,0.56,0.43,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.14,3.82,D
12.39177,2.35605,331.55,0.56,0.43,2025-01-18,1248,N20,VIIRS,l,2.0NRT,306.13,3.82,D
12.3924,12.68721,349.34,0.42,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.5,5.8,D
12.39291,12.6911,340.39,0.42,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.81,3.58,D
12.39379,13.29101,367,0.46,0.47,2025-01-18,1248,N20,VIIRS,h,2.0NRT,326.49,94.73,D
12.39435,13.29526,367,0.46,0.47,2025-01-18,1248,N20,VIIRS,l,2.0NRT,325.48,60.4,D
12.39454,12.67108,344.38,0.42,0.45,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.34,7.45,D
12.39505,12.67497,336.76,0.42,0.45,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.07,4.28,D
12.39658,12.68665,345.4,0.42,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.39,16.48,D
12.39709,12.69055,367,0.42,0.46,2025-01-18,1248,N20,VIIRS,h,2.0NRT,313.84,11.95,D
12.3976,12.69445,367,0.42,0.46,2025-01-18,1248,N20,VIIRS,h,2.0NRT,315.28,11.95,D
12.3981,12.69835,367,0.42,0.46,2025-01-18,1248,N20,VIIRS,h,2.0NRT,311.86,6.23,D
12.3987,13.2947,340.89,0.46,0.47,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.89,60.4,D
12.39935,6.19722,350.53,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,299.16,6.74,D
12.39973,12.6783,341.97,0.42,0.45,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.02,4.28,D
12.40177,12.69388,355.69,0.42,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.73,11.95,D
12.40229,12.69779,339.44,0.42,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.13,6.23,D
12.4028,12.70169,340.51,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.99,6.23,D
12.40331,12.7056,342.38,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.51,2.16,D
12.40544,12.68943,347.97,0.42,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.66,12.52,D
12.41013,12.69277,344.08,0.42,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.11,12.52,D
12.41167,12.70446,344.77,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.52,6.8,D
12.41197,13.64029,336.33,0.49,0.49,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.72,2.09,D
12.41219,12.70838,342.49,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.3,6.8,D
12.41586,12.70391,350.89,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.92,4.49,D
12.41643,12.67607,335.45,0.42,0.45,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.98,2.98,D
12.41695,12.67996,347.03,0.42,0.45,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.57,5.11,D
12.41746,12.68385,345.99,0.42,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.02,5.11,D
12.41798,12.68775,356.19,0.42,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.19,11.38,D
12.41952,12.69945,344.03,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.48,7.44,D
12.42004,12.70336,347.52,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.95,4.49,D
12.42216,12.68719,335.41,0.42,0.46,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.12,3.67,D
12.42267,12.69109,342.02,0.42,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.37,3.67,D
12.42367,5.11429,339.26,0.41,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,312.61,4.23,D
12.43834,12.71286,344.5,0.43,0.46,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.84,4.61,D
12.44252,12.7123,345.1,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.8,8.65,D
12.44566,12.70393,343.37,0.43,0.46,2025-01-18,1248,N20,VIIRS,l,2.0NRT,315.15,5.46,D
12.4488,12.69557,343.1,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.74,3.35,D
12.44933,12.69947,351.13,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.56,4.57,D
12.44985,12.70337,345.63,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.02,4.57,D
12.46274,13.12866,336.79,0.45,0.47,2025-01-18,1248,N20,VIIRS,l,2.0NRT,308.44,2.06,D
12.46378,13.06942,339.49,0.45,0.47,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.64,2.92,D
12.47598,6.18798,341.3,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,312.46,12.08,D
12.4837,10.21351,339.57,0.46,0.39,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.82,2.42,D
12.48537,6.18283,339.08,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,311.78,3.59,D
12.50126,5.93516,350.38,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.04,5.6,D
12.502,6.95635,346.21,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.71,6.92,D
12.50869,6.42215,336.09,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,307.23,1.86,D
12.50924,6.42567,341.77,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.15,3.27,D
12.52352,13.22322,352.51,0.46,0.47,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.93,10.42,D
12.52786,13.22266,347.91,0.46,0.47,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.81,5.62,D
12.53269,-4.93064,342.77,0.56,0.69,2025-01-18,1248,N20,VIIRS,n,2.0NRT,299.42,5.55,D
12.54508,5.95376,342.01,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.68,3.38,D
12.54564,5.95735,342.03,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.06,3.38,D
12.54667,7.22932,340.2,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.55,4.25,D
12.55839,5.97361,347.99,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.27,5.57,D
12.56046,7.41048,343.43,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.86,4.77,D
12.56098,7.414,343.81,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.1,4.77,D
12.56151,7.41751,350.37,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.78,4.96,D
12.5643,5.70984,353.66,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.34,9.17,D
12.56481,7.417,349.39,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.8,5.2,D
12.56534,7.42051,343.25,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.35,5.2,D
12.57798,7.32502,348.53,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.64,6.98,D
12.57851,7.32853,338.16,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,312.42,5.23,D
12.5788,13.33297,339.32,0.47,0.48,2025-01-18,1248,N20,VIIRS,l,2.0NRT,311.23,6.12,D
12.57903,7.33205,340.92,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311,5.23,D
12.58127,7.32451,347.64,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.71,6.98,D
12.5818,7.32802,351.85,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.26,5.23,D
12.58318,13.33239,346.34,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.71,6.12,D
12.58373,13.33672,347.79,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.73,6.12,D
12.6086,5.83944,340.94,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,303.97,4.29,D
12.67276,6.54008,341.33,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,315.61,3.4,D
12.67412,5.82145,345.53,0.39,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.75,3.94,D
12.68007,6.65421,339.17,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,313,2.09,D
12.68522,4.45134,339.79,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.78,3.82,D
12.68821,5.39032,341.91,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.33,4.98,D
12.68879,5.394,339.72,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.25,2.52,D
12.69331,5.40079,336.44,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.21,1.62,D
12.70506,6.68143,341.49,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.39,2.92,D
12.71275,4.46695,337.14,0.43,0.38,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.61,2.5,D
12.72651,6.2046,347.75,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,316.7,8.76,D
12.73037,6.20762,343.64,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,315.36,6.96,D
12.73418,10.40669,336.57,0.48,0.4,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.36,4.27,D
12.75066,4.48079,345.68,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.68,3.69,D
12.75367,10.75686,339.4,0.5,0.41,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.05,4.75,D
